scale,porosity,v_added_sim,v_added_meas,file_index,file_name
0.87,0.5700000000000001,6.006736095611151e-06,6e-06,117,
0.9,0.44,6.009436367182423e-06,6e-06,117,
0.91,0.38,6.004035824039879e-06,6e-06,117,
0.92,0.3,6.009436367182424e-06,6e-06,117,
0.93,0.2,6.009436367182424e-06,6e-06,117,
0.93,0.21,5.990534466183511e-06,6e-06,117,
0.94,0.06999999999999999,6.004035824039872e-06,6e-06,117,
0.08,0.94,5.997453576927215e-06,6e-06,118,
0.21,0.93,6.000152830358954e-06,6e-06,118,
0.31,0.92,5.997453576927216e-06,6e-06,118,
0.45,0.9,5.992055070063736e-06,6e-06,118,
0.5,0.89,5.992055070063737e-06,6e-06,118,
0.54,0.88,5.997453576927216e-06,6e-06,118,
0.63,0.85,6.005551337222433e-06,6e-06,118,
0.7100000000000001,0.81,5.994754323495475e-06,6e-06,118,
0.75,0.78,5.992055070063736e-06,6e-06,118,
0.76,0.77,5.997453576927215e-06,6e-06,118,
0.77,0.76,5.997453576927215e-06,6e-06,118,
0.78,0.75,5.992055070063736e-06,6e-06,118,
0.81,0.7100000000000001,5.994754323495474e-06,6e-06,118,
0.85,0.63,6.005551337222433e-06,6e-06,118,
0.88,0.54,5.997453576927212e-06,6e-06,118,
0.89,0.5,5.992055070063736e-06,6e-06,118,
0.9,0.45,5.992055070063734e-06,6e-06,118,
0.92,0.31,5.997453576927215e-06,6e-06,118,
0.93,0.21,6.000152830358949e-06,6e-06,118,
0.94,0.08,5.997453576927214e-06,6e-06,118,
0.06000000000000001,0.94,6.001288366235853e-06,6e-06,119,
0.19,0.93,6.009395205458118e-06,6e-06,119,
0.2,0.93,5.990479247272832e-06,6e-06,119,
0.3,0.92,5.990479247272834e-06,6e-06,119,
0.37,0.91,6.0093952054581185e-06,6e-06,119,
0.44,0.9,5.990479247272835e-06,6e-06,119,
0.49,0.89,5.993181527013589e-06,6e-06,119,
0.53,0.88,6.001288366235856e-06,6e-06,119,
0.6,0.86,5.990479247272835e-06,6e-06,119,
0.65,0.8400000000000001,5.990479247272832e-06,6e-06,119,
0.67,0.8300000000000001,5.993181527013587e-06,6e-06,119,
0.72,0.8,5.990479247272835e-06,6e-06,119,
0.73,0.79,6.0093952054581185e-06,6e-06,119,
0.79,0.73,6.0093952054581185e-06,6e-06,119,
0.8,0.72,5.990479247272834e-06,6e-06,119,
0.8300000000000001,0.67,5.993181527013587e-06,6e-06,119,
0.8400000000000001,0.65,5.990479247272831e-06,6e-06,119,
0.86,0.6,5.990479247272832e-06,6e-06,119,
0.88,0.53,6.001288366235856e-06,6e-06,119,
0.89,0.49,5.993181527013589e-06,6e-06,119,
0.9,0.44,5.990479247272835e-06,6e-06,119,
0.91,0.37,6.009395205458118e-06,6e-06,119,
0.92,0.3,5.990479247272832e-06,6e-06,119,
0.93,0.2,5.990479247272827e-06,6e-06,119,
0.93,0.19,6.0093952054581126e-06,6e-06,119,
0.94,0.06000000000000001,6.001288366235854e-06,6e-06,119,
0.06999999999999999,0.94,5.994226474394006e-06,6e-06,120,
0.2,0.93,5.9996290953483824e-06,6e-06,120,
0.3,0.92,5.9996290953483824e-06,6e-06,120,
0.38,0.91,5.994226474394008e-06,6e-06,120,
0.44,0.9,5.9996290953483824e-06,6e-06,120,
0.49,0.89,6.002330405825572e-06,6e-06,120,
0.5700000000000001,0.87,5.996927784871196e-06,6e-06,120,
0.6,0.86,5.9996290953483824e-06,6e-06,120,
0.65,0.8400000000000001,5.9996290953483824e-06,6e-06,120,
0.67,0.8300000000000001,6.0023304058255685e-06,6e-06,120,
0.6900000000000001,0.8200000000000001,5.994226474394008e-06,6e-06,120,
0.72,0.8,5.9996290953483824e-06,6e-06,120,
0.8,0.72,5.9996290953483824e-06,6e-06,120,
0.8200000000000001,0.6900000000000001,5.994226474394004e-06,6e-06,120,
0.8300000000000001,0.67,6.002330405825572e-06,6e-06,120,
0.8400000000000001,0.65,5.999629095348385e-06,6e-06,120,
0.86,0.6,5.9996290953483824e-06,6e-06,120,
0.87,0.5700000000000001,5.996927784871192e-06,6e-06,120,
0.89,0.49,6.002330405825572e-06,6e-06,120,
0.9,0.44,5.9996290953483824e-06,6e-06,120,
0.91,0.38,5.99422647439401e-06,6e-06,120,
0.92,0.3,5.9996290953483824e-06,6e-06,120,
0.93,0.2,5.9996290953483824e-06,6e-06,120,
0.94,0.06999999999999999,5.994226474394008e-06,6e-06,120,
0.08,0.94,5.9979558475444936e-06,6e-06,121,
0.21,0.93,6.0006550478146535e-06,6e-06,121,
0.31,0.92,5.997955847544496e-06,6e-06,121,
0.45,0.9,5.992557447004181e-06,6e-06,121,
0.5,0.89,5.992557447004181e-06,6e-06,121,
0.54,0.88,5.997955847544498e-06,6e-06,121,
0.63,0.85,6.0060534483549725e-06,6e-06,121,
0.7100000000000001,0.81,5.995256647274338e-06,6e-06,121,
0.75,0.78,5.992557447004181e-06,6e-06,121,
0.76,0.77,5.997955847544498e-06,6e-06,121,
0.77,0.76,5.997955847544498e-06,6e-06,121,
0.78,0.75,5.992557447004181e-06,6e-06,121,
0.81,0.7100000000000001,5.995256647274339e-06,6e-06,121,
0.85,0.63,6.006053448354976e-06,6e-06,121,
0.88,0.54,5.997955847544498e-06,6e-06,121,
0.89,0.5,5.992557447004184e-06,6e-06,121,
0.9,0.45,5.992557447004182e-06,6e-06,121,
0.92,0.31,5.997955847544498e-06,6e-06,121,
0.93,0.21,6.000655047814658e-06,6e-06,121,
0.94,0.08,5.997955847544502e-06,6e-06,121,
0.06999999999999999,0.94,6.002008128783388e-06,6e-06,122,
0.2,0.93,6.007409101431389e-06,6e-06,122,
0.3,0.92,6.007409101431389e-06,6e-06,122,
0.38,0.91,6.002008128783388e-06,6e-06,122,
0.44,0.9,6.007409101431392e-06,6e-06,122,
0.5700000000000001,0.87,6.004708615107389e-06,6e-06,122,
0.6,0.86,6.007409101431392e-06,6e-06,122,
0.63,0.85,5.993906669811386e-06,6e-06,122,
0.65,0.8400000000000001,6.007409101431392e-06,6e-06,122,
0.6900000000000001,0.8200000000000001,6.002008128783389e-06,6e-06,122,
0.72,0.8,6.007409101431392e-06,6e-06,122,
0.8,0.72,6.007409101431392e-06,6e-06,122,
0.8200000000000001,0.6900000000000001,6.00200812878339e-06,6e-06,122,
0.8400000000000001,0.65,6.007409101431392e-06,6e-06,122,
0.85,0.63,5.99390666981139e-06,6e-06,122,
0.86,0.6,6.007409101431392e-06,6e-06,122,
0.87,0.5700000000000001,6.004708615107392e-06,6e-06,122,
0.9,0.44,6.007409101431395e-06,6e-06,122,
0.91,0.38,6.002008128783391e-06,6e-06,122,
0.92,0.3,6.007409101431392e-06,6e-06,122,
0.93,0.2,6.007409101431392e-06,6e-06,122,
0.94,0.06999999999999999,6.00200812878339e-06,6e-06,122,
0.08,0.94,6.001563849210697e-06,6e-06,123,
0.21,0.93,6.004262667600914e-06,6e-06,123,
0.31,0.92,6.001563849210697e-06,6e-06,123,
0.39,0.91,5.99346739404004e-06,6e-06,123,
0.45,0.9,5.996166212430259e-06,6e-06,123,
0.5,0.89,5.99616621243026e-06,6e-06,123,
0.54,0.88,6.001563849210697e-06,6e-06,123,
0.63,0.85,6.009660304381356e-06,6e-06,123,
0.7100000000000001,0.81,5.9988650308204775e-06,6e-06,123,
0.75,0.78,5.99616621243026e-06,6e-06,123,
0.76,0.77,6.001563849210697e-06,6e-06,123,
0.77,0.76,6.001563849210697e-06,6e-06,123,
0.78,0.75,5.99616621243026e-06,6e-06,123,
0.81,0.7100000000000001,5.9988650308204775e-06,6e-06,123,
0.85,0.63,6.009660304381356e-06,6e-06,123,
0.88,0.54,6.001563849210697e-06,6e-06,123,
0.89,0.5,5.996166212430257e-06,6e-06,123,
0.9,0.45,5.9961662124302615e-06,6e-06,123,
0.91,0.39,5.993467394040039e-06,6e-06,123,
0.92,0.31,6.001563849210695e-06,6e-06,123,
0.93,0.21,6.004262667600914e-06,6e-06,123,
0.94,0.08,6.0015638492106926e-06,6e-06,123,
0.09,0.94,6.000643333575168e-06,6e-06,124,
0.22,0.93,6.000643333575168e-06,6e-06,124,
0.32,0.92,5.995248927680007e-06,6e-06,124,
0.39,0.91,6.00873494241791e-06,6e-06,124,
0.5800000000000001,0.87,6.0006433335751686e-06,6e-06,124,
0.61,0.86,6.0006433335751686e-06,6e-06,124,
0.66,0.8400000000000001,5.995248927680007e-06,6e-06,124,
0.68,0.8300000000000001,5.995248927680007e-06,6e-06,124,
0.74,0.79,6.0006433335751686e-06,6e-06,124,
0.79,0.74,6.0006433335751686e-06,6e-06,124,
0.8300000000000001,0.68,5.9952489276800064e-06,6e-06,124,
0.8400000000000001,0.66,5.995248927680007e-06,6e-06,124,
0.86,0.61,6.0006433335751686e-06,6e-06,124,
0.87,0.5800000000000001,6.00064333357517e-06,6e-06,124,
0.91,0.39,6.008734942417916e-06,6e-06,124,
0.92,0.32,5.9952489276800064e-06,6e-06,124,
0.93,0.22,6.000643333575163e-06,6e-06,124,
0.94,0.09,6.000643333575164e-06,6e-06,124,
0.06999999999999999,0.94,6.002138432231369e-06,6e-06,125,
0.2,0.93,6.0075393772785575e-06,6e-06,125,
0.3,0.92,6.0075393772785575e-06,6e-06,125,
0.38,0.91,6.002138432231373e-06,6e-06,125,
0.44,0.9,6.0075393772785575e-06,6e-06,125,
0.5700000000000001,0.87,6.004838904754964e-06,6e-06,125,
0.6,0.86,6.0075393772785575e-06,6e-06,125,
0.63,0.85,5.994037014660593e-06,6e-06,125,
0.65,0.8400000000000001,6.0075393772785575e-06,6e-06,125,
0.6900000000000001,0.8200000000000001,6.002138432231373e-06,6e-06,125,
0.72,0.8,6.0075393772785575e-06,6e-06,125,
0.8,0.72,6.0075393772785575e-06,6e-06,125,
0.8200000000000001,0.6900000000000001,6.002138432231367e-06,6e-06,125,
0.8400000000000001,0.65,6.0075393772785575e-06,6e-06,125,
0.85,0.63,5.994037014660591e-06,6e-06,125,
0.86,0.6,6.0075393772785575e-06,6e-06,125,
0.87,0.5700000000000001,6.004838904754966e-06,6e-06,125,
0.9,0.44,6.00753937727856e-06,6e-06,125,
0.91,0.38,6.002138432231373e-06,6e-06,125,
0.92,0.3,6.007539377278554e-06,6e-06,125,
0.93,0.2,6.0075393772785575e-06,6e-06,125,
0.94,0.06999999999999999,6.002138432231373e-06,6e-06,125,
0.08,0.94,6.002141725435814e-06,6e-06,126,
0.21,0.93,6.004840482662165e-06,6e-06,126,
0.31,0.92,6.002141725435815e-06,6e-06,126,
0.39,0.91,5.994045453756761e-06,6e-06,126,
0.45,0.9,5.996744210983112e-06,6e-06,126,
0.5,0.89,5.996744210983114e-06,6e-06,126,
0.54,0.88,6.002141725435816e-06,6e-06,126,
0.7100000000000001,0.81,5.9994429682094625e-06,6e-06,126,
0.75,0.78,5.996744210983114e-06,6e-06,126,
0.76,0.77,6.002141725435816e-06,6e-06,126,
0.77,0.76,6.002141725435816e-06,6e-06,126,
0.78,0.75,5.9967442109831145e-06,6e-06,126,
0.81,0.7100000000000001,5.9994429682094676e-06,6e-06,126,
0.88,0.54,6.002141725435815e-06,6e-06,126,
0.89,0.5,5.996744210983112e-06,6e-06,126,
0.9,0.45,5.996744210983114e-06,6e-06,126,
0.91,0.39,5.994045453756767e-06,6e-06,126,
0.92,0.31,6.0021417254358105e-06,6e-06,126,
0.93,0.21,6.004840482662168e-06,6e-06,126,
0.94,0.08,6.002141725435814e-06,6e-06,126,
0.09,0.94,5.994638505229545e-06,6e-06,127,
0.22,0.93,5.994638505229545e-06,6e-06,127,
0.39,0.91,6.002732019560445e-06,6e-06,127,
0.45,0.9,6.005429857670744e-06,6e-06,127,
0.5,0.89,6.005429857670744e-06,6e-06,127,
0.5800000000000001,0.87,5.994638505229546e-06,6e-06,127,
0.61,0.86,5.994638505229546e-06,6e-06,127,
0.7100000000000001,0.81,6.008127695781043e-06,6e-06,127,
0.74,0.79,5.994638505229547e-06,6e-06,127,
0.75,0.78,6.005429857670744e-06,6e-06,127,
0.78,0.75,6.005429857670744e-06,6e-06,127,
0.79,0.74,5.994638505229545e-06,6e-06,127,
0.81,0.7100000000000001,6.008127695781043e-06,6e-06,127,
0.86,0.61,5.994638505229545e-06,6e-06,127,
0.87,0.5800000000000001,5.994638505229547e-06,6e-06,127,
0.89,0.5,6.005429857670744e-06,6e-06,127,
0.9,0.45,6.005429857670743e-06,6e-06,127,
0.91,0.39,6.002732019560445e-06,6e-06,127,
0.93,0.22,5.994638505229543e-06,6e-06,127,
0.94,0.09,5.994638505229541e-06,6e-06,127,
0.09,0.94,5.999644879178312e-06,6e-06,128,
0.22,0.93,5.999644879178312e-06,6e-06,128,
0.32,0.92,5.994250262059459e-06,6e-06,128,
0.39,0.91,6.0077368048565944e-06,6e-06,128,
0.5800000000000001,0.87,5.999644879178312e-06,6e-06,128,
0.61,0.86,5.999644879178312e-06,6e-06,128,
0.66,0.8400000000000001,5.994250262059459e-06,6e-06,128,
0.68,0.8300000000000001,5.99425026205946e-06,6e-06,128,
0.74,0.79,5.999644879178312e-06,6e-06,128,
0.79,0.74,5.999644879178312e-06,6e-06,128,
0.8300000000000001,0.68,5.99425026205946e-06,6e-06,128,
0.8400000000000001,0.66,5.994250262059459e-06,6e-06,128,
0.86,0.61,5.999644879178312e-06,6e-06,128,
0.87,0.5800000000000001,5.999644879178311e-06,6e-06,128,
0.91,0.39,6.007736804856597e-06,6e-06,128,
0.92,0.32,5.994250262059457e-06,6e-06,128,
0.93,0.22,5.999644879178312e-06,6e-06,128,
0.94,0.09,5.999644879178312e-06,6e-06,128,
0.09,0.94,5.996122097755349e-06,6e-06,129,
0.22,0.93,5.996122097755349e-06,6e-06,129,
0.32,0.92,5.990726735389738e-06,6e-06,129,
0.39,0.91,6.004215141303766e-06,6e-06,129,
0.45,0.9,6.006912822486572e-06,6e-06,129,
0.5,0.89,6.006912822486572e-06,6e-06,129,
0.5800000000000001,0.87,5.996122097755349e-06,6e-06,129,
0.61,0.86,5.996122097755349e-06,6e-06,129,
0.66,0.8400000000000001,5.990726735389738e-06,6e-06,129,
0.68,0.8300000000000001,5.990726735389738e-06,6e-06,129,
0.7100000000000001,0.81,6.009610503669377e-06,6e-06,129,
0.74,0.79,5.996122097755349e-06,6e-06,129,
0.75,0.78,6.006912822486572e-06,6e-06,129,
0.78,0.75,6.006912822486572e-06,6e-06,129,
0.79,0.74,5.996122097755349e-06,6e-06,129,
0.81,0.7100000000000001,6.009610503669377e-06,6e-06,129,
0.8300000000000001,0.68,5.990726735389738e-06,6e-06,129,
0.8400000000000001,0.66,5.99072673538974e-06,6e-06,129,
0.86,0.61,5.996122097755349e-06,6e-06,129,
0.87,0.5800000000000001,5.996122097755348e-06,6e-06,129,
0.89,0.5,6.006912822486572e-06,6e-06,129,
0.9,0.45,6.006912822486572e-06,6e-06,129,
0.91,0.39,6.0042151413037695e-06,6e-06,129,
0.92,0.32,5.9907267353897344e-06,6e-06,129,
0.93,0.22,5.996122097755343e-06,6e-06,129,
0.94,0.09,5.996122097755349e-06,6e-06,129,
0.06999999999999999,0.94,6.006238816949514e-06,6e-06,130,
0.08,0.94,5.990038587432642e-06,6e-06,130,
0.21,0.93,5.992738625685456e-06,6e-06,130,
0.31,0.92,5.990038587432644e-06,6e-06,130,
0.38,0.91,6.0062388169495175e-06,6e-06,130,
0.54,0.88,5.990038587432645e-06,6e-06,130,
0.5700000000000001,0.87,6.008938855202328e-06,6e-06,130,
0.63,0.85,5.9981387021910815e-06,6e-06,130,
0.6900000000000001,0.8200000000000001,6.0062388169495175e-06,6e-06,130,
0.76,0.77,5.990038587432645e-06,6e-06,130,
0.77,0.76,5.990038587432645e-06,6e-06,130,
0.8200000000000001,0.6900000000000001,6.0062388169495175e-06,6e-06,130,
0.85,0.63,5.998138702191082e-06,6e-06,130,
0.87,0.5700000000000001,6.008938855202328e-06,6e-06,130,
0.88,0.54,5.990038587432644e-06,6e-06,130,
0.91,0.38,6.0062388169495175e-06,6e-06,130,
0.92,0.31,5.990038587432644e-06,6e-06,130,
0.93,0.21,5.992738625685457e-06,6e-06,130,
0.94,0.06999999999999999,6.0062388169495125e-06,6e-06,130,
0.94,0.08,5.990038587432641e-06,6e-06,130,
0.08,0.94,6.009093125317527e-06,6e-06,131,
0.09,0.94,5.9929049964809374e-06,6e-06,131,
0.22,0.93,5.9929049964809374e-06,6e-06,131,
0.31,0.92,6.009093125317527e-06,6e-06,131,
0.39,0.91,6.000999060899232e-06,6e-06,131,
0.45,0.9,6.003697082371998e-06,6e-06,131,
0.5,0.89,6.003697082371998e-06,6e-06,131,
0.54,0.88,6.009093125317527e-06,6e-06,131,
0.5800000000000001,0.87,5.9929049964809374e-06,6e-06,131,
0.61,0.86,5.9929049964809374e-06,6e-06,131,
0.7100000000000001,0.81,6.00639510384476e-06,6e-06,131,
0.74,0.79,5.9929049964809374e-06,6e-06,131,
0.75,0.78,6.003697082371998e-06,6e-06,131,
0.76,0.77,6.009093125317527e-06,6e-06,131,
0.77,0.76,6.009093125317527e-06,6e-06,131,
0.78,0.75,6.003697082371998e-06,6e-06,131,
0.79,0.74,5.9929049964809374e-06,6e-06,131,
0.81,0.7100000000000001,6.006395103844761e-06,6e-06,131,
0.86,0.61,5.9929049964809374e-06,6e-06,131,
0.87,0.5800000000000001,5.992904996480932e-06,6e-06,131,
0.88,0.54,6.009093125317525e-06,6e-06,131,
0.89,0.5,6.003697082371994e-06,6e-06,131,
0.9,0.45,6.003697082371998e-06,6e-06,131,
0.91,0.39,6.000999060899234e-06,6e-06,131,
0.92,0.31,6.009093125317522e-06,6e-06,131,
0.93,0.22,5.992904996480932e-06,6e-06,131,
0.94,0.09,5.992904996480932e-06,6e-06,131,
0.94,0.08,6.009093125317522e-06,6e-06,131,
0.09,0.94,5.9980187160907474e-06,6e-06,132,
0.22,0.93,5.9980187160907474e-06,6e-06,132,
0.32,0.92,5.9926237549560075e-06,6e-06,132,
0.39,0.91,6.006111157792854e-06,6e-06,132,
0.45,0.9,6.008808638360224e-06,6e-06,132,
0.5,0.89,6.008808638360224e-06,6e-06,132,
0.5800000000000001,0.87,5.9980187160907474e-06,6e-06,132,
0.61,0.86,5.9980187160907474e-06,6e-06,132,
0.66,0.8400000000000001,5.9926237549560075e-06,6e-06,132,
0.68,0.8300000000000001,5.9926237549560075e-06,6e-06,132,
0.74,0.79,5.9980187160907474e-06,6e-06,132,
0.75,0.78,6.008808638360225e-06,6e-06,132,
0.78,0.75,6.008808638360225e-06,6e-06,132,
0.79,0.74,5.9980187160907474e-06,6e-06,132,
0.8300000000000001,0.68,5.9926237549560075e-06,6e-06,132,
0.8400000000000001,0.66,5.992623754956009e-06,6e-06,132,
0.86,0.61,5.9980187160907474e-06,6e-06,132,
0.87,0.5800000000000001,5.9980187160907474e-06,6e-06,132,
0.89,0.5,6.008808638360224e-06,6e-06,132,
0.9,0.45,6.008808638360225e-06,6e-06,132,
0.91,0.39,6.006111157792857e-06,6e-06,132,
0.92,0.32,5.992623754956005e-06,6e-06,132,
0.93,0.22,5.998018716090751e-06,6e-06,132,
0.94,0.09,5.9980187160907474e-06,6e-06,132,
0.06999999999999999,0.94,6.0012433642376414e-06,6e-06,133,
0.2,0.93,6.00664449887771e-06,6e-06,133,
0.3,0.92,6.00664449887771e-06,6e-06,133,
0.38,0.91,6.0012433642376414e-06,6e-06,133,
0.44,0.9,6.00664449887771e-06,6e-06,133,
0.49,0.89,6.009345066197744e-06,6e-06,133,
0.5700000000000001,0.87,6.003943931557676e-06,6e-06,133,
0.6,0.86,6.00664449887771e-06,6e-06,133,
0.63,0.85,5.993141662277541e-06,6e-06,133,
0.65,0.8400000000000001,6.00664449887771e-06,6e-06,133,
0.67,0.8300000000000001,6.009345066197744e-06,6e-06,133,
0.6900000000000001,0.8200000000000001,6.001243364237642e-06,6e-06,133,
0.72,0.8,6.00664449887771e-06,6e-06,133,
0.8,0.72,6.00664449887771e-06,6e-06,133,
0.8200000000000001,0.6900000000000001,6.001243364237642e-06,6e-06,133,
0.8300000000000001,0.67,6.009345066197744e-06,6e-06,133,
0.8400000000000001,0.65,6.006644498877709e-06,6e-06,133,
0.85,0.63,5.993141662277543e-06,6e-06,133,
0.86,0.6,6.006644498877709e-06,6e-06,133,
0.87,0.5700000000000001,6.003943931557679e-06,6e-06,133,
0.89,0.49,6.0093450661977475e-06,6e-06,133,
0.9,0.44,6.006644498877711e-06,6e-06,133,
0.91,0.38,6.001243364237642e-06,6e-06,133,
0.92,0.3,6.00664449887771e-06,6e-06,133,
0.93,0.2,6.006644498877709e-06,6e-06,133,
0.94,0.06999999999999999,6.001243364237642e-06,6e-06,133,
0.08,0.94,5.996316094426948e-06,6e-06,134,
0.21,0.93,5.999015468252685e-06,6e-06,134,
0.31,0.92,5.996316094426948e-06,6e-06,134,
0.45,0.9,5.990917346775472e-06,6e-06,134,
0.5,0.89,5.990917346775472e-06,6e-06,134,
0.54,0.88,5.9963160944269485e-06,6e-06,134,
0.63,0.85,6.0044142159041645e-06,6e-06,134,
0.7100000000000001,0.81,5.993616720601208e-06,6e-06,134,
0.75,0.78,5.990917346775471e-06,6e-06,134,
0.76,0.77,5.9963160944269485e-06,6e-06,134,
0.77,0.76,5.9963160944269485e-06,6e-06,134,
0.78,0.75,5.990917346775471e-06,6e-06,134,
0.81,0.7100000000000001,5.993616720601212e-06,6e-06,134,
0.85,0.63,6.004414215904163e-06,6e-06,134,
0.88,0.54,5.996316094426948e-06,6e-06,134,
0.89,0.5,5.990917346775474e-06,6e-06,134,
0.9,0.45,5.990917346775474e-06,6e-06,134,
0.92,0.31,5.996316094426944e-06,6e-06,134,
0.93,0.21,5.999015468252685e-06,6e-06,134,
0.94,0.08,5.996316094426946e-06,6e-06,134,
0.06999999999999999,0.94,6.0017527749913494e-06,6e-06,135,
0.2,0.93,6.0071538017282724e-06,6e-06,135,
0.3,0.92,6.0071538017282724e-06,6e-06,135,
0.38,0.91,6.0017527749913494e-06,6e-06,135,
0.44,0.9,6.0071538017282724e-06,6e-06,135,
0.49,0.89,6.009854315096732e-06,6e-06,135,
0.5700000000000001,0.87,6.004453288359812e-06,6e-06,135,
0.6,0.86,6.0071538017282724e-06,6e-06,135,
0.63,0.85,5.9936512348859675e-06,6e-06,135,
0.65,0.8400000000000001,6.0071538017282724e-06,6e-06,135,
0.67,0.8300000000000001,6.009854315096732e-06,6e-06,135,
0.6900000000000001,0.8200000000000001,6.0017527749913494e-06,6e-06,135,
0.72,0.8,6.0071538017282724e-06,6e-06,135,
0.8,0.72,6.0071538017282724e-06,6e-06,135,
0.8200000000000001,0.6900000000000001,6.0017527749913494e-06,6e-06,135,
0.8300000000000001,0.67,6.009854315096735e-06,6e-06,135,
0.8400000000000001,0.65,6.007153801728274e-06,6e-06,135,
0.85,0.63,5.993651234885971e-06,6e-06,135,
0.86,0.6,6.0071538017282724e-06,6e-06,135,
0.87,0.5700000000000001,6.004453288359812e-06,6e-06,135,
0.89,0.49,6.009854315096732e-06,6e-06,135,
0.9,0.44,6.007153801728275e-06,6e-06,135,
0.91,0.38,6.001752774991353e-06,6e-06,135,
0.92,0.3,6.00715380172827e-06,6e-06,135,
0.93,0.2,6.0071538017282724e-06,6e-06,135,
0.94,0.06999999999999999,6.001752774991355e-06,6e-06,135,
0.06999999999999999,0.94,6.002242030371285e-06,6e-06,136,
0.2,0.93,6.007642953474362e-06,6e-06,136,
0.3,0.92,6.007642953474364e-06,6e-06,136,
0.38,0.91,6.002242030371286e-06,6e-06,136,
0.44,0.9,6.007642953474364e-06,6e-06,136,
0.5700000000000001,0.87,6.0049424919228246e-06,6e-06,136,
0.6,0.86,6.007642953474365e-06,6e-06,136,
0.63,0.85,5.994140645716671e-06,6e-06,136,
0.65,0.8400000000000001,6.007642953474362e-06,6e-06,136,
0.6900000000000001,0.8200000000000001,6.002242030371286e-06,6e-06,136,
0.72,0.8,6.007642953474364e-06,6e-06,136,
0.8,0.72,6.007642953474366e-06,6e-06,136,
0.8200000000000001,0.6900000000000001,6.002242030371286e-06,6e-06,136,
0.8400000000000001,0.65,6.007642953474366e-06,6e-06,136,
0.85,0.63,5.994140645716673e-06,6e-06,136,
0.86,0.6,6.007642953474362e-06,6e-06,136,
0.87,0.5700000000000001,6.0049424919228246e-06,6e-06,136,
0.9,0.44,6.007642953474366e-06,6e-06,136,
0.91,0.38,6.002242030371291e-06,6e-06,136,
0.92,0.3,6.007642953474366e-06,6e-06,136,
0.93,0.2,6.007642953474362e-06,6e-06,136,
0.94,0.06999999999999999,6.0022420303712834e-06,6e-06,136,
0.06000000000000001,0.94,6.001220591911305e-06,6e-06,137,
0.19,0.93,6.009327452681152e-06,6e-06,137,
0.2,0.93,5.990411444218178e-06,6e-06,137,
0.3,0.92,5.990411444218178e-06,6e-06,137,
0.37,0.91,6.009327452681152e-06,6e-06,137,
0.44,0.9,5.990411444218178e-06,6e-06,137,
0.49,0.89,5.9931137311414615e-06,6e-06,137,
0.53,0.88,6.001220591911308e-06,6e-06,137,
0.6,0.86,5.990411444218179e-06,6e-06,137,
0.65,0.8400000000000001,5.990411444218178e-06,6e-06,137,
0.67,0.8300000000000001,5.99311373114146e-06,6e-06,137,
0.72,0.8,5.990411444218179e-06,6e-06,137,
0.73,0.79,6.009327452681152e-06,6e-06,137,
0.79,0.73,6.009327452681152e-06,6e-06,137,
0.8,0.72,5.99041144421818e-06,6e-06,137,
0.8300000000000001,0.67,5.9931137311414615e-06,6e-06,137,
0.8400000000000001,0.65,5.99041144421818e-06,6e-06,137,
0.86,0.6,5.990411444218178e-06,6e-06,137,
0.88,0.53,6.001220591911308e-06,6e-06,137,
0.89,0.49,5.9931137311414615e-06,6e-06,137,
0.9,0.44,5.990411444218182e-06,6e-06,137,
0.91,0.37,6.0093274526811545e-06,6e-06,137,
0.92,0.3,5.990411444218174e-06,6e-06,137,
0.93,0.19,6.00932745268115e-06,6e-06,137,
0.93,0.2,5.990411444218178e-06,6e-06,137,
0.94,0.06000000000000001,6.001220591911306e-06,6e-06,137,
0.08,0.94,6.007823607675052e-06,6e-06,138,
0.09,0.94,5.9916346726248875e-06,6e-06,138,
0.22,0.93,5.9916346726248875e-06,6e-06,138,
0.31,0.92,6.007823607675052e-06,6e-06,138,
0.39,0.91,5.999729140149973e-06,6e-06,138,
0.45,0.9,6.002427295991666e-06,6e-06,138,
0.5,0.89,6.002427295991666e-06,6e-06,138,
0.54,0.88,6.007823607675055e-06,6e-06,138,
0.5800000000000001,0.87,5.991634672624891e-06,6e-06,138,
0.61,0.86,5.9916346726248926e-06,6e-06,138,
0.7100000000000001,0.81,6.005125451833361e-06,6e-06,138,
0.74,0.79,5.991634672624891e-06,6e-06,138,
0.75,0.78,6.002427295991666e-06,6e-06,138,
0.76,0.77,6.0078236076750565e-06,6e-06,138,
0.77,0.76,6.0078236076750565e-06,6e-06,138,
0.78,0.75,6.002427295991666e-06,6e-06,138,
